,Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Age
297,"True, Edward",1102024057.0,0.0,0.0,1.0,5.0,4.0,3.0,1.0,45.42,1.0,24.0,Software Engineer,MA,2451.0,1983-06-14,M ,Single,Non-Citizen,No,Black or African American,2013-02-18,2014-04-15,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,1.11,3.0,4.0,,,36.28747433264887
298,"Sweetwater, Alex",1001644719.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,27.0,0.0,25.0,Software Engineering Manager,MA,2184.0,1966-11-22,M ,Single,US Citizen,No,White,2011-08-15,,N/A - still employed,Active,Software Engineering,Jennifer Zamora,5.0,Search Engine - Google Bing Yahoo,Fully Meets,3.84,3.0,5.0,1/21/2019,0.0,52.84599589322382
299,"Foster-Baker, Amy",1201031308.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,34.95,0.0,26.0,Sr. Accountant,MA,2050.0,1979-04-16,F,Married,US Citizen,no,White,2009-01-05,,N/A - still employed,Active,Admin Offices,Board of Directors,9.0,Other,Fully Meets,5.0,3.0,2.0,2/8/2019,0.0,40.44900752908966
300,"Boutwell, Bonalyn",1307060188.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,34.95,0.0,26.0,Sr. Accountant,MA,2468.0,1987-04-04,F,Married,US Citizen,No,Asian,2015-02-16,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,5.0,4.0,3.0,2/18/2019,0.0,32.48186173853525
301,"Ait Sidi, Karthikeyan   ",1307060199.0,1.0,1.0,1.0,5.0,3.0,3.0,0.0,62.0,1.0,27.0,Sr. DBA,MA,2148.0,1975-05-05,M ,Married,US Citizen,No,White,2015-03-30,2016-06-16,career change,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Company Intranet - Partner,Fully Meets,4.96,3.0,6.0,,,44.39698836413415
302,"Carr, Claudia  N",1010022337.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,61.3,0.0,27.0,Sr. DBA,MA,1886.0,1986-06-06,F,Single,US Citizen,No,Black or African American,2016-06-30,,N/A - Has not started yet,Future Start,IT/IS,Simon Roup,4.0,Vendor Referral,Fully Meets,5.0,5.0,6.0,2/18/2019,0.0,33.308692676249144
303,"Favis, Donald  ",1412071562.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,58.2,1.0,30.0,Enterprise Architect,CT,6033.0,1964-07-30,M ,Single,US Citizen,No,Black or African American,2014-02-17,2016-02-19,hours,Terminated for Cause,IT/IS,Simon Roup,4.0,Vendor Referral,Fully Meets,2.94,5.0,7.0,,,55.15947980835045
304,"Roehrich, Bianca",1111030266.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,58.5,1.0,29.0,Principal Data Architect,MA,2703.0,1973-05-27,F,Single,US Citizen,Yes,White,2015-01-05,2015-11-10,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Vendor Referral,Fully Meets,3.88,3.0,7.0,,,46.33538672142368
305,"Daniele, Ann  ",1411071312.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,54.1,0.0,28.0,Sr. Network Engineer,CT,6033.0,1952-01-18,F,Married,US Citizen,No,White,2014-11-10,,N/A - still employed,Leave of Absence,IT/IS,Peter Monroe,7.0,Vendor Referral,Fully Meets,1.55,5.0,8.0,2/12/2019,0.0,67.69062286105407
306,"Lajiri,  Jyoti",1108028108.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,56.2,0.0,28.0,Sr. Network Engineer,MA,2169.0,1986-04-23,M ,Married,US Citizen,No,White,2014-11-10,,N/A - still employed,Leave of Absence,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.46,5.0,6.0,1/7/2019,0.0,33.42915811088296
307,"Semizoglou, Jeremiah  ",904013591.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,53.8,0.0,28.0,Sr. Network Engineer,MA,1545.0,1983-02-09,M ,Married,US Citizen,No,Asian,2016-06-30,,N/A - Has not started yet,Future Start,IT/IS,Peter Monroe,7.0,On-campus Recruiting,Fully Meets,3.27,4.0,5.0,1/14/2019,0.0,36.629705681040384
308,"South, Joe",1308060959.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,53.0,0.0,28.0,Sr. Network Engineer,CT,6278.0,1965-09-09,M ,Single,US Citizen,No,White,2014-11-10,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,3.0,4.0,1/2/2019,0.0,54.04791238877481
309,"Warfield, Sarah",1301052347.0,0.0,4.0,0.0,1.0,3.0,3.0,0.0,55.2,0.0,28.0,Sr. Network Engineer,MA,2453.0,1978-05-02,F,Widowed,US Citizen,No,Asian,2015-03-30,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,1.06,4.0,8.0,2/5/2019,0.0,41.40451745379877
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
